المجموعة الرئيسية ,Main Category ,مجموعة الذكر Sub Category,مجموعة الذكر EN,الذكر بالعربي,EN,EN-letters,Count ,فضل الذكر AR,فضل الذكر EN,تخريج الحديث,تخريج الحديث EN
,,,,,,,,,,,
الرقية الشرعية,Ruqya Shariya,إرشادات تُراعى عند الرقية ,Ruqya Instructions,"إرشادات تُراعى عند الرقية الشرعية
*
أن لا يعتقد الراقي أن الرقية تؤثر بذاتها بل بذات الله سبحانه وتعالى.
*
كون الراقي والمرقي على طهارة تامة.
*
استقبال الراقي القبلة.
*
لزوم تدبر الراقي والمرقي لنصوص الرقية، فلا يقولها الراقي دون تفكر بمعانيها، ولا يستمعها المرقي إلا وقد اجتهد في تدبرها، واستحضر كلاهما الخشوع في أثناء الرقية بتعلق القلب بعظيم قدرة الله -تعالى- وحسن الاستعانة به سبحانه.
*
بإمكان الراقي الاقتصار في الرقية على الآيات القرآنية أو التعوذات النبوية، لكن الأكمل في ذلك أن يجمع بينها.
*
بإمكان الراقي أن يختار ما يناسب حسبما يتسع له وللمرقي الوقت، كما أن له الاختصار في الرقية، بحيث يختار منها ما يناسب حال المرقي، وللراقي كذلك قراءة الرقية على مراحل، بحيث يستريح المريض بينها.
*
النفث - وهو نفخ لطيف مع بعض ريق - في أثناء القراءة وبعدها، ولا بأس بتركه.
*
استحسان وضع اليد في أثناء القراءة على الناصية أو على موضع الألم، مع ملاحظة عدم جواز مس النساء من غير المحارم.
*
إن لاحظ الراقي تأثر المريض ببعض الآيات في أثناء الرقية، فلا بأس بتكرارها ثلاثًا، أو خمسًا، أو سبع مرار، حسب الحاجة وملاحظة درجة الاستجابة.
*
أن ينوي الراقي برقيته نفع أخيه، ومحبة أن يشفيه الله ويخفف عنه، وكذلك توخي هدايته، بل إن تيقن الراقي وجود جني متلبس، حرص عندئذ على تخليص المرقي من ذلك التلبس، مع حرصه كذلك على دعوة ذلك الجني إلى التقوى والاستقامة، وهذا مطلب مهم جدًا ينبغي للراقي ملاحظته؛ ذلك أن همَّ المسلم الأعظم الدعوة إلى الله -تعالى- لقول المولى - عز وجل -: ﴿ قُلْ هَذِهِ سَبِيلِي أَدْعُو إِلَى اللَّهِ عَلَى بَصِيرَةٍ أَنَا وَمَنِ اتَّبَعَنِي ﴾ [يوسف: 108]، فالمسلم داعية في المقام الأول؛ فحري به أن يباشر رقيته وهو يحمل في صدره هاتين النيتين (الشفاء، ومحبة الهداية)، وليتنبه الراقي إلى أنه لا ينبغي له أن يسعى إلى أذية الجني ابتداءً، إلا إذا استعصت عليه سبل هدايته، فكم من جني متلبس تاب وأناب على يد راق، بل كم من شيطان مارد أسلم على يديه، فكتب الله -تعالى- شفاءً للمريض وهداية للجني.
*
مراعاة لفظ الرقية المناسب للمقام عند القراءة فيقول: (أرقي نفسي)، (أرقيكَ) أو (أرقيكِ)، أو (أرقيكم)، وذلك بحسب الحال.
*
قد تستمر الرقية لمدة أسبوع كامل، وربما كانت أقل من ذلك، أو أكثر، وذلك بحسب حال المريض ومدى استجابته للعلاج، حتى يتم الشفاء بإذن الله.
*
إذا جزم الراقي بأن المرقي يعاني من سحر - والعياذ بالله - فإنه من المهم للغاية أن يركز في رقيته على الآيات التي ذكر فيها السحر، مع تكرار قراءتها على المسحور، وبخاصة المعوذتين، ففي ذلك تأثير بالغ على فك السحر، ودفع الأذى، بإذن الله.
*
إن للراقي القراءة جهرًا أو سرًّا، والجهر أولى، وذلك بصوت معتدل يتمكن معه المرقي من سماعه؛ فيزداد بذلك تأثره بالرقية وانتفاعه بها.","Instructions to be taken into account when performing ruqyah
*
Muslim Shouldn't believe that ruqyah affects itself, but rather the essence of God Almighty.
*
Ruqya should be on complete purity.
*
Who do Ruqya should face the qiblah.
*
It is necessary for the Raqi  to reflect on the texts of the ruqyah, so the raqi does not say it without thinking about its meanings, and the Raqi  does not listen to it unless he has worked hard to contemplate it.
*
It is for the one who recites it aloud or secretly, and it is better to recite aloud, and that is in a moderate voice that the one who is being recited can hear. Thus, he will be more affected by the Roqya and benefit from it.",,1,,,,
الرقية الشرعية,Ruqya Shariya,الرُّقية الشرعية من القرآن الكريم,Ruqya Shariya From Quran,بِسْمِ اللَّهِ الرَّحْمَنِ الرَّحِيمِ ﴿1﴾ الْحَمْدُ لِلَّهِ رَبِّ الْعَالَمِينَ ﴿2﴾ الرَّحْمَنِ الرَّحِيمِ ﴿3﴾ مَالِكِ يَوْمِ الدِّينِ ﴿4﴾ إِيَّاكَ نَعْبُدُ وَإِيَّاكَ نَسْتَعِينُ ﴿5﴾ اهْدِنَا الصِّرَاطَ الْمُسْتَقِيمَ ﴿6﴾ صِرَاطَ الَّذِينَ أَنْعَمْتَ عَلَيْهِمْ غَيْرِ الْمَغْضُوبِ عَلَيْهِمْ وَلَا الضَّالِّينَ ﴿7﴾. [الفاتحة: 1-7],"( 1 )   In the name of Allah, the Entirely Merciful, the Especially Merciful.
( 2 )   [All] praise is [due] to Allah, Lord of the worlds -
( 3 )   The Entirely Merciful, the Especially Merciful,
( 4 )   Sovereign of the Day of Recompense.
( 5 )   It is You we worship and You we ask for help.
( 6 )   Guide us to the straight path -
( 7 )   The path of those upon whom You have bestowed favor, not of those who have evoked [Your] anger or of those who are astray.",,1,,,,
الرقية الشرعية,Ruqya Shariya,الرُّقية الشرعية من القرآن الكريم,Ruqya Shariya From Quran,الم ﴿1﴾ ذَلِكَ الْكِتَابُ لَا رَيْبَ فِيهِ هُدًى لِلْمُتَّقِينَ ﴿2﴾ الَّذِينَ يُؤْمِنُونَ بِالْغَيْبِ وَيُقِيمُونَ الصَّلَاةَ وَمِمَّا رَزَقْنَاهُمْ يُنْفِقُونَ ﴿3﴾ وَالَّذِينَ يُؤْمِنُونَ بِمَا أُنْزِلَ إِلَيْكَ وَمَا أُنْزِلَ مِنْ قَبْلِكَ وَبِالْآَخِرَةِ هُمْ يُوقِنُونَ ﴿4﴾ أُولَئِكَ عَلَى هُدًى مِنْ رَبِّهِمْ وَأُولَئِكَ هُمُ الْمُفْلِحُونَ ﴿5﴾. [البقرة: 1-5],"( 1 )   Alif, Lam, Meem.
( 2 )   This is the Book about which there is no doubt, a guidance for those conscious of Allah -
( 3 )   Who believe in the unseen, establish prayer, and spend out of what We have provided for them,
( 4 )   And who believe in what has been revealed to you, [O Muhammad], and what was revealed before you, and of the Hereafter they are certain [in faith].
( 5 )   Those are upon [right] guidance from their Lord, and it is those who are the successful.",,1,,,,
الرقية الشرعية,Ruqya Shariya,الرُّقية الشرعية من القرآن الكريم,Ruqya Shariya From Quran,اللّهُ لاَ إِلَـهَ إِلاَّ هُوَ الْحَيُّ الْقَيُّومُ لاَ تَأْخُذُهُ سِنَةٌ وَلاَ نَوْمٌ لَّهُ مَا فِي السَّمَاوَاتِ وَمَا فِي الأَرْضِ مَن ذَا الَّذِي يَشْفَعُ عِنْدَهُ إِلاَّ بِإِذْنِهِ يَعْلَمُ مَا بَيْنَ أَيْدِيهِمْ وَمَا خَلْفَهُمْ وَلاَ يُحِيطُونَ بِشَيْءٍ مِّنْ عِلْمِهِ إِلاَّ بِمَا شَاء وَسِعَ كُرْسِيُّهُ السَّمَاوَاتِ وَالأَرْضَ وَلاَ يَؤُودُهُ حِفْظُهُمَا وَهُوَ الْعَلِيُّ الْعَظِيمُ. [آية الكرسى - البقرة 255],"( 255 )   Allah - there is no deity except Him, the Ever-Living, the Sustainer of [all] existence. Neither drowsiness overtakes Him nor sleep. To Him belongs whatever is in the heavens and whatever is on the earth. Who is it that can intercede with Him except by His permission? He knows what is [presently] before them and what will be after them, and they encompass not a thing of His knowledge except for what He wills. His Kursi extends over the heavens and the earth, and their preservation tires Him not. And He is the Most High, the Most Great.",,1,,,,
الرقية الشرعية,Ruqya Shariya,الرُّقية الشرعية من القرآن الكريم,Ruqya Shariya From Quran,"لِلَّهِ مَا فِي السَّمَاوَاتِ وَمَا فِي الْأَرْضِ وَإِنْ تُبْدُوا مَا فِي أَنْفُسِكُمْ أَوْ تُخْفُوهُ يُحَاسِبْكُمْ بِهِ اللَّهُ فَيَغْفِرُ لِمَنْ يَشَاءُ وَيُعَذِّبُ مَنْ يَشَاءُ وَاللَّهُ عَلَى كُلِّ شَيْءٍ قَدِيرٌ ﴿284﴾ آَمَنَ الرَّسُولُ بِمَا أُنْزِلَ إِلَيْهِ مِنْ رَبِّهِ وَالْمُؤْمِنُونَ كُلٌّ آَمَنَ بِاللَّهِ وَمَلَائِكَتِهِ وَكُتُبِهِ وَرُسُلِهِ لَا نُفَرِّقُ بَيْنَ أَحَدٍ مِنْ رُسُلِهِ وَقَالُوا سَمِعْنَا وَأَطَعْنَا غُفْرَانَكَ رَبَّنَا وَإِلَيْكَ الْمَصِيرُ ﴿285﴾ لَا يُكَلِّفُ اللَّهُ نَفْسًا إِلَّا وُسْعَهَا لَهَا مَا كَسَبَتْ وَعَلَيْهَا مَا اكْتَسَبَتْ رَبَّنَا لَا تُؤَاخِذْنَا إِنْ نَسِينَا أَوْ أَخْطَأْنَا رَبَّنَا وَلَا تَحْمِلْ عَلَيْنَا إِصْرًا كَمَا حَمَلْتَهُ عَلَى الَّذِينَ مِنْ قَبْلِنَا رَبَّنَا وَلَا تُحَمِّلْنَا مَا لَا طَاقَةَ لَنَا بِهِ وَاعْفُ عَنَّا وَاغْفِرْ لَنَا وَارْحَمْنَا أَنْتَ مَوْلَانَا فَانْصُرْنَا عَلَى الْقَوْمِ الْكَافِرِينَ ﴿286﴾. [البقرة: 284-286]
*","( 284 )   To Allah belongs whatever is in the heavens and whatever is in the earth. Whether you show what is within yourselves or conceal it, Allah will bring you to account for it. Then He will forgive whom He wills and punish whom He wills, and Allah is over all things competent.
( 285 )   The Messenger has believed in what was revealed to him from his Lord, and [so have] the believers. All of them have believed in Allah and His angels and His books and His messengers, [saying], ""We make no distinction between any of His messengers."" And they say, ""We hear and we obey. [We seek] Your forgiveness, our Lord, and to You is the [final] destination.""
( 286 )   Allah does not charge a soul except [with that within] its capacity. It will have [the consequence of] what [good] it has gained, and it will bear [the consequence of] what [evil] it has earned. ""Our Lord, do not impose blame upon us if we have forgotten or erred. Our Lord, and lay not upon us a burden like that which You laid upon those before us. Our Lord, and burden us not with that which we have no ability to bear. And pardon us; and forgive us; and have mercy upon us. You are our protector, so give us victory over the disbelieving people.""",,1,,,,
الرقية الشرعية,Ruqya Shariya,الرُّقية الشرعية من القرآن الكريم,Ruqya Shariya From Quran,"
قُلْ يَا أَيُّهَا الْكَافِرُونَ ﴿1﴾ لَا أَعْبُدُ مَا تَعْبُدُونَ ﴿2﴾ وَلَا أَنْتُمْ عَابِدُونَ مَا أَعْبُدُ ﴿3﴾ وَلَا أَنَا عَابِدٌ مَا عَبَدْتُمْ ﴿4﴾ وَلَا أَنْتُمْ عَابِدُونَ مَا أَعْبُدُ ﴿5﴾ لَكُمْ دِينُكُمْ وَلِيَ دِينِ ﴿6﴾. [الكافرون]","( 1 )   Say, ""O disbelievers,
( 2 )   I do not worship what you worship.
( 3 )   Nor are you worshippers of what I worship.
( 4 )   Nor will I be a worshipper of what you worship.
( 5 )   Nor will you be worshippers of what I worship.
( 6 )   For you is your religion, and for me is my religion.""",,1,,,,
الرقية الشرعية,Ruqya Shariya,الرُّقية الشرعية من القرآن الكريم,Ruqya Shariya From Quran,قُلْ هُوَ اللَّهُ أَحَدٌ ﴿1﴾ اللَّهُ الصَّمَدُ ﴿2﴾ لَمْ يَلِدْ وَلَمْ يُولَدْ ﴿3﴾ وَلَمْ يَكُنْ لَهُ كُفُوًا أَحَدٌ ﴿4﴾. [الإخلاص],"( 1 )   Say, ""He is Allah, [who is] One,
( 2 )   Allah, the Eternal Refuge.
( 3 )   He neither begets nor is born,
( 4 )   Nor is there to Him any equivalent.""",,1,,,,
الرقية الشرعية,Ruqya Shariya,الرُّقية الشرعية من القرآن الكريم,Ruqya Shariya From Quran,قُلْ أَعُوذُ بِرَبِّ الْفَلَقِ ﴿1﴾ مِنْ شَرِّ مَا خَلَقَ ﴿2﴾ وَمِنْ شَرِّ غَاسِقٍ إِذَا وَقَبَ ﴿3﴾ وَمِنْ شَرِّ النَّفَّاثَاتِ فِي الْعُقَدِ ﴿4﴾ وَمِنْ شَرِّ حَاسِدٍ إِذَا حَسَدَ ﴿5﴾. [الفلق],"( 1 )   Say, ""I seek refuge in the Lord of daybreak
( 2 )   From the evil of that which He created
( 3 )   And from the evil of darkness when it settles
( 4 )   And from the evil of the blowers in knots
( 5 )   And from the evil of an envier when he envies.""",,1,,,,
الرقية الشرعية,Ruqya Shariya,الرُّقية الشرعية من القرآن الكريم,Ruqya Shariya From Quran,قُلْ أَعُوذُ بِرَبِّ النَّاسِ ﴿1﴾ مَلِكِ النَّاسِ ﴿2﴾ إِلَهِ النَّاسِ ﴿3﴾ مِنْ شَرِّ الْوَسْوَاسِ الْخَنَّاسِ ﴿4﴾ الَّذِي يُوَسْوِسُ فِي صُدُورِ النَّاسِ ﴿5﴾ مِنَ الْجِنَّةِ وَالنَّاسِ ﴿6﴾. [الناس],"( 1 )   Say, ""I seek refuge in the Lord of mankind,
( 2 )   The Sovereign of mankind.
( 3 )   The God of mankind,
( 4 )   From the evil of the retreating whisperer -
( 5 )   Who whispers [evil] into the breasts of mankind -
( 6 )   From among the jinn and mankind.""",,1,,,,
,,,,,,,,,,,
الرقية الشرعية,Ruqya Shariya,الرُّقية الشرعية من السنة النبوية,Ruqya Shariya From Sunnah,أَعُوذُ بِاللَّهِ الْعَظِيمِ، وَبِوَجْهِهِ الْكَرِيمِ، وَسُلْطَانِهِ الْقَدِيمِ، مِنَ الشَّيْطَانِ الرَّجِيمِ.,"I seek refuge in Almighty Allah,
By His Noble Face,
By His primordial power,
From Satan the outcast.","A`ūdhu billāhi l-`aẓīm,
wa bi-wajhihil-karīm,
wa sultānihil-qadīm,
min ash-shaytānir-rajīm.",1,,,,
الرقية الشرعية,Ruqya Shariya,الرُّقية الشرعية من السنة النبوية,Ruqya Shariya From Sunnah,أَعُوذُ بِاللهِ مِنَ الشَّيْطَانِ الرَّجِيمِ، مِنْ هَمْزِهِ وَنَفْخِهِ وَنَفْثِهِ.,"""I seek refuge in Allah, the All-Hearing and the All-Knowing from the accursed devil, from his madness or evil suggestion (Hamz), from his puffing up (Nafkh), and from his witchcraft (Nafth).""",,1,,,,
الرقية الشرعية,Ruqya Shariya,الرُّقية الشرعية من السنة النبوية,Ruqya Shariya From Sunnah,أعوذُ بكلماتِ اللهِ التامَّةِ ، مِن كُلِّ شيطانٍ وهامَّةٍ ، ومِن كُلِّ عَيْنٍ لامَّةٍ.,"O Allah! I seek Refuge with Your Perfect Words from every devil and from poisonous pests and from every evil, harmful, envious eye",,1,,,,
الرقية الشرعية,Ruqya Shariya,الرُّقية الشرعية من السنة النبوية,Ruqya Shariya From Sunnah,أعوذُ بكلماتِ اللهِ التامَّاتِ مِن شرِّ ما خَلق.,I seek refuge in the Perfect Words of Allah from the evil of what He has created.,,1,,,,
الرقية الشرعية,Ruqya Shariya,الرُّقية الشرعية من السنة النبوية,Ruqya Shariya From Sunnah, بِسْمِ اللَّهِ أَرْقِيكَ مِنْ كُلِّ شَيْءٍ يُؤْذِيكَ مِنْ شرك كُلِّ نَفْسٍ أَوْ عَيْنِ حَاسِدٍ اللَّهُ يَشْفِيكَ بِسم الله أرقيك.,"In the name of God I am applying a charm to you from everything which may harm you, from the evil of every evil eye, or eye of an envious one. God heals you. In the name of God I am applying a charm to you.",,1,,,,
الرقية الشرعية,Ruqya Shariya,الرُّقية الشرعية من السنة النبوية,Ruqya Shariya From Sunnah,"بِسْمِ اللَّهِ (ثَلَاثًا)، 
أَعُوذُ بِاللَّهِ وَقُدْرَتِهِ مِنْ شَرِّ مَا أَجِدُ وَأُحَاذِرُ (سَبْعَ مَرَّاتٍ).
","Put your hand on the place where you feel pain and say:
With the Name of Allah (three times).

Then say seven times:
I seek refuge in Allah and in His Power from the evil of what I find and of what I guard against.","Put your hand on the place where you feel pain and say:
Bismillāh (three times).
Then say seven times:
A`ūdhu billāhi wa qudratihi min sharri mā ajidu wa uḥādhir.",7,,,,
الرقية الشرعية,Ruqya Shariya,الرُّقية الشرعية من السنة النبوية,Ruqya Shariya From Sunnah,"أَسْأَلُ اللَّهَ الْعَظِيمَ رَبَّ الْعَرْشِ الْعَظِيمِ، أَنْ يُعَافِيَكَ وَيَشْفِيَكَ.
","I ask Almighty Allah, Lord of the Magnificent Throne, to make you well.",As'alullāha ‘l-`Aẓīma Rabba ‘l-`Arshil-`Aẓīmi an yashfiyak.,7,,,,
الرقية الشرعية,Ruqya Shariya,الرُّقية الشرعية من السنة النبوية,Ruqya Shariya From Sunnah,"اللَّهُمَّ ربَّ النَّاسِ، أَذْهِب الْبَأسَ، واشْفِ، أَنْتَ الشَّافي لا شِفَاءَ إِلاَّ شِفَاؤُكَ، شِفاءً لا يُغَادِرُ سقَماً.
","Remove the harm, Lord of men, and give healing. Thou art the Healer. There is no healing but Thine, a healing which leaves no illness behind.",,1,,,مُتَّفَقٌ عَلَيْهِ,Agreed Upon
الرقية الشرعية,Ruqya Shariya,الرُّقية الشرعية من السنة النبوية,Ruqya Shariya From Sunnah,"اللَّهُمَّ إِنَّا نَسْأَلُكَ مِنْ خَيْرِ مَا سَأَلَكَ مِنْهُ نَبِيُّكَ مُحَمَّدٌ صلى الله عليه وسلم وَنَعُوذُ بِكَ مِنْ شَرِّ مَا اسْتَعَاذَ مِنْهُ نَبِيُّكَ مُحَمَّدٌ صلى الله عليه وسلم وَأَنْتَ الْمُسْتَعَانُ، وَعَلَيْكَ الْبَلَاغُ، وَلَا حَوْلَ وَلَا قُوَّةَ إِلَّا بِاللَّهِ.
"," O Allah, we ask You from the good of what Your Prophet Muhammad (ﷺ) asked You for, and we seek refuge in You from the evil of that which Your Prophet Muhammad (ﷺ) sought refuge in You from, and You are the one from Whom aid is sought, and it is for You to fulfill, and there is no might or power except by Allah","llāhumma innā nas’aluka min khairi mā sa’alaka minhu nabiyyuka Muḥammad, ṣallallāhu `alaihi wa sallam, wa na`ūdhu bika min sharri masta`ādha minhu nabiyyuka Muḥammad, ṣallallāhu `alaihi wa sallam, wa antal-musta`ānu wa `alaikal-balāgh, wa lā ḥawla wa lā quwwata illā billāh",1,,,,
الرقية الشرعية,Ruqya Shariya,الرُّقية الشرعية من السنة النبوية,Ruqya Shariya From Sunnah,"لَا إِلَهَ إِلَّا اللَّهُ الْعَظِيمُ الْحَلِيمُ، لَا إِلَهَ إِلَّا اللَّهُ رَبُّ الْعَرْشِ الْكَرِيمِ، لَا إِلَهَ إِلَّا اللَّهُ رَبُّ السَّمَاوَاتِ وَرَبُّ الْعَرْشِ الْعَظِيمِ.","There is none worthy of worship but Allah,
the Mighty, the Forbearing.
There is none worthy of worship but Allah,
Lord of the Magnificent Throne.
There is none worthy of worship but Allah,
Lord of the heavens and Lord of the earth,
and Lord of the Noble Throne.","Lā ilāha illallāh
al-`Aẓīmul-Ḥalīm,
lā ilāha illallāh
Rabbu ‘l-`Arshi ‘l-'Aẓīm,
lā ilāha illallāh
Rabbus-samāwāti wa Rabbu ‘l-arḍ
wa Rabbu ‘l-`Arshi ‘l-Karīm.",1,,,البخاري ومسلم,Agreed Upon
الرقية الشرعية,Ruqya Shariya,الرُّقية الشرعية من السنة النبوية,Ruqya Shariya From Sunnah,"أَعُوذُ بِوَجْهِ اللَّهِ الْكَرِيمِ، وَبِكَلِمَاتِ اللَّهِ التَّامَّاتِ، اللَّاتِي لَا يُجَاوِزُهُنَّ بَرٌّ وَلَا فَاجِرٌ، مِنْ شَرِّ مَا يَنْزِلُ مِنَ السَّمَاءِ وَشَرِّ مَا يُعْرُجُ فِيهَا، وَشَرِّ مَا ذَرَأَ فِي الْأَرْضِ وَشَرِّ مَا يَخْرُجُ مِنْهَا، وَمِنْ فِتَنِ اللَّيْلِ وَالنَّهَارِ، وَمِنْ طَوَارِقِ اللَّيْلِ وَالنَّهَارِ، إِلَّا طَارِقًا يَطْرُقُ بِخَيْرٍ يَا رَحْمَنُ .
","I seek refuge with the Noble Face of Allah and with the complete words of Allah which neither the good person nor the corrupt can exceed, from the evil of what descends from the sky and the evil of what ascends in it, and from the evil of what is created in the earth and the evil of what comes out of it, and from the trials of the night and day, and from the visitations of the night and day, except for one that knocks with good, O Merciful!""","Audhu bi wajhi'llahi' l-karim wa bi kalimati'llahi't-tammati. Allati la yujawazu hunna barra wa la fajir, min sharri ma yanzil min as-sama, wa sharri ma yaruju fiha, wa sham ma dhara' fi'l-ard, wa sharri ma yakhruju minha, wa min fitani'l-layli wa'n-nahar, wa min tawariqi'l-layli wa'n-nahar illa tariqan yatruq bikhayr ya Rahman!",1,,,,
الرقية الشرعية,Ruqya Shariya,الرُّقية الشرعية من السنة النبوية,Ruqya Shariya From Sunnah,"بِسـمِ اللهِ الذي لا يَضُـرُّ مَعَ اسمِـهِ شَيءٌ في الأرْضِ وَلا في السّمـاءِ وَهـوَ السّمـيعُ العَلـيم. 
","In the Name of Allah, Who with His Name nothing can cause harm in the earth nor in the heavens,
and He is the All-Hearing, the All-Knowing. (Recite three times in Arabic).","Bismillāhi ‘l-ladhī lā yaḍurru ma`a-smihi
shay'un fil-'arḍi wa lā fis-samā'
wa huwas-Samī `ul-`Alīm.",3,,,,
الرقية الشرعية,Ruqya Shariya,الرُّقية الشرعية من السنة النبوية,Ruqya Shariya From Sunnah,"أَعُوذُ بِكَلِمَاتِ اللهِ التَّامَّةِ مِنْ غَضَبِهِ وَعِقَابِهِ ، وَشَرِّ عِبَادِهِ ، وَمَنْ هَمَزَاتِ الشَّيَاطِينِ ، وَأَنْ يَحْضُرُونِ.
","I seek refuge in the Perfect Words of Allah
from His anger and His punishment,
from the evil of His slaves,
and from the taunts of devils and from their presence.","A`ūdhu bikalimāti ‘llāhit-tāmmāti
min ghaḍabihi wa `iqābihi wa sharri `ibādih,
wa min hamazātish-shayāṭīni wa an yaḥḍurūn.",1,,,,
الرقية الشرعية,Ruqya Shariya,الرُّقية الشرعية من السنة النبوية,Ruqya Shariya From Sunnah,"بِسْمِ اللَّهِ الْعَظِيمِ ، أَعُوذُ بِاللَّهِ الْكَبِيرِ مِنْ شَرِّ كُلِّ عِرْقٍ نَعَّارٍ ، وَمِنْ شَرِّ حَرِّ النَّارِ.
","In the name of God, the Great, I seek refuge in God, the Mighty, from the evil of every vein that bleeds and from the evil of the heat of hell.",,1,,,,
الرقية الشرعية,Ruqya Shariya,الرُّقية الشرعية من السنة النبوية,Ruqya Shariya From Sunnah,"بِسْمِ اللهِ تربَةُ أَرْضِنَا، بِرِيقةِ بَعْضِنَا، يُشْفَى سَقِيمُنَا، بإِذْنِ رَبِّنَا.
",In the Name of Allah The earth of our land and the saliva of some of us cure our patient.,,1,,,,
الرقية الشرعية,Ruqya Shariya,الرُّقية الشرعية من السنة النبوية,Ruqya Shariya From Sunnah,"اللّهُـمَّ إِنِّـي أَسْأَلُـكَ بِأَنَّ لَكَ الْحَـمْدُ
لا إِلـهَ إِلاّ أَنْـتَ وَحْـدَكَ لا شَـريكَ لَـكَ
المَنّـانُ يا بَديـعَ السَّمواتِ وَالأَرْضِ
يا ذا الجَلالِ وَالإِكْـرام يا حَـيُّ يا قَـيّومُ
إِنِّـي أَسْأَلُـكَ الجَـنَّةَ وَأَعـوذُ بِـكَ مِنَ الـنّار","O Allah, I ask You, as You are the Owner of praise,
there is none worthy of worship but You alone, You have no partner.
You are the Giver of all good. O Creator of the heavens and the earth,
Owner of majesty and honor. O Living and Everlasting One,
I ask you for Paradise, and I seek refuge in You from the fire.","Allāhumma innī as'aluka bi'anna laka ‘l-ḥamd,
lā ilāha illā ant, waḥdaka lā sharīka lak,
al-Mannān, yā Badī`as-samāwāti wa ‘l-arḍ
yā dha ‘l-Jalāli wa ‘l-'Ikrām, yā ḥayyu yā Qayyūm,
innī as'aluka ‘l-jannah, wa a`ūdhu bika minan-nār.",1,,,,
الرقية الشرعية,Ruqya Shariya,الرُّقية الشرعية من السنة النبوية,Ruqya Shariya From Sunnah,"اللَّهُمَّ إِنِّي أَسْأَلُكَ بِأَنِّي أَشْهَدُ أَنَّكَ أَنْتَ اللَّه لاَ إِلَهَ إِلاَّ أَنْتَ، الأَحَدُ، الصَّمَدُ، الَّذِي لَمْ يَلِدْ، وَلَمْ يُولَدْ، وَلَمْ يَكُنْ لَهُ كُفُوًا أَحَدٌ.
","O Allah, I ask You, by the fact that I bear witness that You are Allah.
There is none worthy of worship but You,
the Only God, Independent of creation,
Who was not begotten and begets not,
and none is equal to Him.","Allāhumma innī as'aluka
bi'annī ash-hadu annaka ant-Allāh
lā 'ilāha 'illā ant,
Al-Aḥaduṣ-ṣamad
alladhī lam yalid wa lam yūlad
wa lam yakun lahu kufuwan aḥad.",1,,,,
الرقية الشرعية,Ruqya Shariya,الرُّقية الشرعية من السنة النبوية,Ruqya Shariya From Sunnah,"اللَّهُمَّ بَرِّدْ قَلْبِي بِالثَّلْجِ وَالْبَرَدِ وَالْمَاءِ الْبَارِدِ ، اللَّهُمَّ نَقِّ قَلْبِي مِنَ الْخَطَايَا كَمَا نَقَّيْتَ الثَّوْبَ الْأَبْيَضَ مِنَ الدَّنَسِ.
","O Allah, cool my heart with snow and hail and cold water. O Allah, cleanse my heart of sins as You cleanse a white garment of filth (Allāhumma barrid qalbī bith-thalji wal-baradi wal-mā’il-bārid. Allāhumma naqqi qalbī min al-khaṭāyā kamā naqqaitath-thawbal-abyaḍa min ad-dannas)",,1,,,,
الرقية الشرعية,Ruqya Shariya,الرُّقية الشرعية من السنة النبوية,Ruqya Shariya From Sunnah,"اللَّهُمَّ إِنِّي أَعُوذُ بِوَجْهِكَ الْكَرِيمِ وَكَلِمَاتِكَ التَّامَّةِ مِنْ شَرِّ مَا أَنْتَ آخِذٌ بِنَاصِيَتِهِ، اللَّهُمَّ أَنْتَ تَكْشِفُ الْمَغْرَمَ وَالْمَأْثَمَ، اللَّهُمَّ لَا يُهْزَمُ جُنْدُكَ، وَلَا يُخْلَفُ وَعْدُكَ، وَلَا يَنْفَعُ ذَا الْجَدِّ مِنْكَ الْجَدُّ، سُبْحَانَكَ وَبِحَمْدِكَ.
","O God, I seek refuge in Thy noble Person and in Thy perfect words from the evil of what Thou seizest by its forelock; O God, Thou removest debt and sin; O God, Thy troop is not routed, Thy promise is not broken, and the riches of the rich do not avail against Thee. Glory and praise be unto Thee",,1,,,,
الرقية الشرعية,Ruqya Shariya,الرُّقية الشرعية من السنة النبوية,Ruqya Shariya From Sunnah,"بِاسْمِ اللَّهِ يُبْرِيكَ، وَمِنْ كُلِّ دَاءٍ يَشْفِيكَ، وَمِنْ شَرِّ حَاسِدٍ إِذَا حَسَدَ، وَشَرِّ كُلِّ ذِي عَيْنٍ.
","In the name of Allah, may He cure you from all kinds of illnesses and safeguard you from the evil of a jealous one when he feels jealous and from the evil influence of eye",,1,,,,
الرقية الشرعية,Ruqya Shariya,الرُّقية الشرعية من السنة النبوية,Ruqya Shariya From Sunnah, اللَّهُمَّ اشْفِ عَبْدَكَ يَنْكَأُ لَكَ عَدُوًّا أَوْ يَمْشِي لَكَ إِلَى جِنَازَةٍ,"O God, cure Thy servant who may then wreak havoc on an enemy for Thy sake, or walk at a funeral for Thy sake",,1,,,,
